id,orderableId,quantity,physicalInventoryId,unitOfOrderableId
82f0ef6a-da21-474c-bd7d-8b0d7be77295,047638fa-92ce-4adf-9bbd-3bcb3216897a,18,c7b2dc17-02c1-414f-9c8f-411c56789020,cefd305c-dfa7-411d-8b3d-74847713440c
1e8adac4-99c5-4c34-8905-9eea339a8075,047638fa-92ce-4adf-9bbd-3bcb3216897a,99,c7b2dc17-02c1-414f-9c8f-411c56789020,cefd305c-dfa7-411d-8b3d-74847713440c
adfb285a-55f6-422a-a630-5c7188d9851c,047638fa-92ce-4adf-9bbd-3bcb3216897a,14,c7b2dc17-02c1-414f-9c8f-411c56789020,cefd305c-dfa7-411d-8b3d-74847713440c
03ed46aa-a93d-4c56-99a1-e116ae0b179a,b75a88c7-70fa-4bab-9785-3dd980a5ffc3,41,c7b2dc17-02c1-414f-9c8f-411c56789020,cefd305c-dfa7-411d-8b3d-74847713440c
c6ff2325-ba98-4081-890c-c35cf8873bd7,a852f785-d82e-4afe-bc6a-04f3236caf90,58,c7b2dc17-02c1-414f-9c8f-411c56789020,cefd305c-dfa7-411d-8b3d-74847713440c
751559fa-3d58-4ead-8f56-07b4cc849e13,b0c0426e-6840-4531-a116-043ba854c58b,47,c7b2dc17-02c1-414f-9c8f-411c56789020,cefd305c-dfa7-411d-8b3d-74847713440c
7aec1da7-9185-439b-a131-08548f50ef7a,8f5e5923-e192-40b1-bf9e-3b4444579e05,53,c7b2dc17-02c1-414f-9c8f-411c56789020,cefd305c-dfa7-411d-8b3d-74847713440c
ee7f6a37-59d5-4390-ba79-3fbf2448cbf8,0a83fb92-289b-45c9-adba-f2ac7647312e,68,c7b2dc17-02c1-414f-9c8f-411c56789020,cefd305c-dfa7-411d-8b3d-74847713440c
04880a3e-eea1-4712-91e2-150196641527,9c3bea84-487b-4e22-8759-3fe93f8201d9,28,c7b2dc17-02c1-414f-9c8f-411c56789020,cefd305c-dfa7-411d-8b3d-74847713440c
221b28d0-dbd5-4dc3-b05a-725f8ddce0e8,9c3bea84-487b-4e22-8759-3fe93f8201d9,46,c7b2dc17-02c1-414f-9c8f-411c56789020,cefd305c-dfa7-411d-8b3d-74847713440c
483def7c-3e12-455c-8bd1-af4697de5472,9c3bea84-487b-4e22-8759-3fe93f8201d9,92,c7b2dc17-02c1-414f-9c8f-411c56789020,cefd305c-dfa7-411d-8b3d-74847713440c
8dcfef6b-cca9-4067-95c7-6929c58faca3,047638fa-92ce-4adf-9bbd-3bcb3216897a,78,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
73bca6ac-1c0c-4bdb-9f88-3c6cd552408a,047638fa-92ce-4adf-9bbd-3bcb3216897a,48,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
7135a486-2cf7-4a40-af24-474105ea8d5f,047638fa-92ce-4adf-9bbd-3bcb3216897a,26,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
af0ac507-d702-444a-95f8-b4c37614d1e6,047638fa-92ce-4adf-9bbd-3bcb3216897a,15,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
1dabbe5d-2621-4019-9b72-7824c28fb4a3,9c3bea84-487b-4e22-8759-3fe93f8201d9,25,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
d3ab0196-6c97-4f95-963b-b5d1e56b9bb6,9c3bea84-487b-4e22-8759-3fe93f8201d9,75,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
e66fb81a-4354-4933-a362-8f87166c5cb5,9c3bea84-487b-4e22-8759-3fe93f8201d9,53,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
2c7501d9-555d-432a-9b7e-646b9b23f717,7d5a1795-b219-465c-ba78-f5187b65d7f9,75,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
6fce88ae-176e-4d66-b0e3-b626f75e1c1a,4457d688-9617-4594-bb54-03f98cabf84d,85,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
74647ad5-ece3-4f12-8900-0106337d9859,bfc1bfee-d6bb-4254-8bc9-5a0d962fce97,95,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
600da441-9474-403a-b914-c236276f9daa,170738eb-6364-4d2a-98cf-1ea54cc5a61a,45,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
732f0dd2-a03c-407a-b87e-23bdb8b48256,18223845-4d19-4408-b7c2-971c26014058,66,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
c8c40169-62a2-4742-93b9-c61d8ed091cd,71204042-558e-4c47-a602-7886451e5689,66,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
be83eabc-bbeb-4e8b-a5ba-226f192c6454,b75a88c7-70fa-4bab-9785-3dd980a5ffc3,56,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
59f354d9-cb88-42d9-a289-1e5d4603455c,a852f785-d82e-4afe-bc6a-04f3236caf90,23,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
4ed7d006-ee97-46aa-b369-3f04630dd1a5,b0c0426e-6840-4531-a116-043ba854c58b,15,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
25492f45-4575-4557-a479-dd94b70f4f78,8f5e5923-e192-40b1-bf9e-3b4444579e05,51,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
bc3bdc9d-4b08-4c8a-87f0-829a76ee58c9,0a83fb92-289b-45c9-adba-f2ac7647312e,24,7b91f78c-0c3f-49cd-9dd6-b281ebe86e05,cefd305c-dfa7-411d-8b3d-74847713440c
7664fc8f-d695-4bbe-a681-5a7af6c14c76,81dd320e-6d28-446a-8613-8bb899d6c206,0,6bbfd17a-c851-4b51-a760-b7e89303ea7a,cefd305c-dfa7-411d-8b3d-74847713440c
01481dac-81a9-4113-a5b7-e31b6bbb5a41,d059457a-b7ec-4353-89c6-dde0fc7a0c4b,0,6bbfd17a-c851-4b51-a760-b7e89303ea7a,cefd305c-dfa7-411d-8b3d-74847713440c
33cd5d1a-ec54-491e-b653-e01e8f056cad,3fecd8a4-d130-4e82-95ff-7d7620e24d8d,0,6bbfd17a-c851-4b51-a760-b7e89303ea7a,cefd305c-dfa7-411d-8b3d-74847713440c
78af3204-5af1-4d14-b9ba-b0900993a4fb,dc576f79-8d1c-4f4c-a94f-1ddda1065c85,0,6bbfd17a-c851-4b51-a760-b7e89303ea7a,cefd305c-dfa7-411d-8b3d-74847713440c
3d921e2b-097a-42ff-8cd7-f65d1b71ad82,7f0aac5f-582a-4a6a-a8e1-dd534200f257,0,6bbfd17a-c851-4b51-a760-b7e89303ea7a,cefd305c-dfa7-411d-8b3d-74847713440c
7d084b1f-f5cf-4baa-9e18-8511bc0de226,f7169041-733a-4279-bcbb-aee248e1b9dd,0,6bbfd17a-c851-4b51-a760-b7e89303ea7a,cefd305c-dfa7-411d-8b3d-74847713440c
c64e4e8a-079c-419e-bb62-d018015c481f,e1e51f5a-1bda-4777-a074-d865206e546f,0,6bbfd17a-c851-4b51-a760-b7e89303ea7a,cefd305c-dfa7-411d-8b3d-74847713440c
c5840add-9fae-4f64-a987-6939dab554f5,dc6e49d4-6fd8-49d0-ac4f-44d055c4b49d,0,6bbfd17a-c851-4b51-a760-b7e89303ea7a,cefd305c-dfa7-411d-8b3d-74847713440c
9caf18e4-69a4-4cda-b00e-3177464a1eed,fd77b03e-5578-429b-9802-6d7e4d8cb91d,0,6bbfd17a-c851-4b51-a760-b7e89303ea7a,cefd305c-dfa7-411d-8b3d-74847713440c
a3f68ad9-3408-49b3-9c65-e9c8960290a7,952aabc6-ffa8-4e9a-ac4d-82b843704a82,0,6bbfd17a-c851-4b51-a760-b7e89303ea7a,cefd305c-dfa7-411d-8b3d-74847713440c
89644692-120a-4c62-81c5-50c3f845a548,65df9af9-dd9d-4df4-8157-bce65b4a42dd,0,6bbfd17a-c851-4b51-a760-b7e89303ea7a,cefd305c-dfa7-411d-8b3d-74847713440c
d085e2f8-de11-4015-a05a-80c829c644a0,a4460709-c908-4b94-b3c0-faf5eeefcc03,0,6bbfd17a-c851-4b51-a760-b7e89303ea7a,cefd305c-dfa7-411d-8b3d-74847713440c
